Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,clusters,cluster
68.6,70.0,50.0,43.6,88.6,69.3,78.95,70.0,60.2,58.5,71.0,70.0,70.0,0,pink
54.0,50.0,25.0,43.6,75.4,67.9,78.95,70.0,60.2,31.1,67.0,50.0,50.0,0,pink
73.3,70.0,52.0,43.6,80.2,90.0,78.95,85.0,60.2,82.0,60.0,70.0,70.0,0,pink
64.5,50.0,50.0,43.6,60.7,73.0,78.95,70.0,60.2,87.5,49.0,70.0,70.0,0,pink
64.3,70.0,50.0,43.6,63.3,88.2,78.95,70.0,60.2,84.6,33.0,70.0,50.0,0,pink
65.1,50.0,30.0,43.6,89.1,76.1,78.95,55.0,60.2,80.5,65.4,70.0,70.0,0,pink
52.6,50.0,27.0,43.6,88.3,80.8,78.95,70.0,60.2,0.0,57.0,50.0,50.0,0,pink
67.9,90.0,89.0,43.6,38.1,25.9,78.95,85.0,60.2,86.8,77.0,50.0,70.0,2,dark purple
75.9,90.0,79.0,43.6,73.5,86.6,78.95,85.0,60.2,75.6,73.0,70.0,50.0,2,dark purple
66.4,50.0,34.0,43.6,77.3,99.3,78.95,70.0,60.2,65.4,61.0,70.0,70.0,0,pink
65.6,50.0,50.0,43.6,82.7,87.9,78.95,70.0,60.2,67.0,63.0,70.0,50.0,0,pink
27.8,10.0,10.0,43.6,47.6,0.0,78.95,40.0,60.2,62.9,60.0,10.0,10.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
53.5,30.0,30.0,43.6,85.7,89.6,78.95,55.0,60.2,74.2,17.0,50.0,50.0,0,pink
61.0,50.0,30.0,43.6,78.2,91.0,78.95,55.0,60.2,57.7,67.0,70.0,50.0,0,pink
70.5,50.0,50.0,43.6,83.6,92.0,78.95,70.0,60.2,74.1,75.0,70.0,70.0,0,pink
65.7,50.0,50.0,43.6,81.5,97.5,78.95,55.0,60.2,70.7,67.0,50.0,70.0,0,pink
53.2,50.0,30.0,43.6,59.8,61.8,78.95,55.0,60.2,72.9,49.8,50.0,50.0,0,pink
45.8,10.0,10.0,43.6,78.7,98.7,78.95,40.0,60.2,50.0,65.0,30.0,30.0,1,purple
56.0,50.0,30.0,43.6,65.4,82.9,78.95,55.0,60.2,57.8,63.0,50.0,50.0,0,pink
67.7,70.0,50.0,43.6,76.3,76.6,78.95,70.0,60.2,59.1,67.0,70.0,70.0,0,pink
57.1,50.0,32.0,43.6,73.2,82.7,78.95,55.0,60.2,57.8,63.0,70.0,30.0,0,pink
53.3,30.0,10.0,43.6,78.3,61.1,78.95,55.0,60.2,69.3,56.0,70.0,50.0,0,pink
72.4,50.0,50.0,43.6,80.8,87.1,78.95,70.0,60.2,88.8,65.0,70.0,90.0,0,pink
67.3,50.0,10.0,43.6,89.9,92.2,78.95,70.0,60.2,65.0,69.0,90.0,70.0,0,pink
63.8,50.0,30.0,43.6,80.5,92.0,78.95,55.0,60.2,68.5,58.6,70.0,70.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
35.9,50.0,10.0,43.6,41.7,61.1,78.95,55.0,60.2,0.0,25.0,50.0,30.0,1,purple
74.5,90.0,70.0,43.6,97.3,87.8,78.95,100.0,60.2,86.1,19.0,50.0,70.0,2,dark purple
71.3,90.0,50.0,43.6,68.2,79.6,78.95,70.0,60.2,78.8,45.0,90.0,70.0,2,dark purple
75.6,90.0,78.0,43.6,64.5,60.0,78.95,85.0,60.2,84.5,78.4,70.0,70.0,2,dark purple
67.5,70.0,50.0,43.6,88.3,67.1,78.95,70.0,60.2,53.1,69.0,70.0,70.0,0,pink
52.8,50.0,27.0,43.6,75.0,47.1,78.95,70.0,60.2,41.7,65.0,50.0,50.0,0,pink
74.7,70.0,70.0,43.6,80.2,89.4,78.95,85.0,60.2,77.5,60.0,70.0,70.0,2,dark purple
62.3,50.0,30.0,43.6,60.8,71.5,78.95,70.0,60.2,89.0,49.0,70.0,70.0,0,pink
61.6,70.0,50.0,43.6,63.3,68.7,78.95,70.0,60.2,85.4,27.0,70.0,50.0,0,pink
65.2,50.0,30.0,43.6,89.2,75.3,78.95,55.0,60.2,81.6,65.4,70.0,70.0,0,pink
48.1,50.0,30.0,43.6,66.7,74.4,78.95,55.0,60.2,0.0,57.0,50.0,50.0,1,purple
70.3,90.0,90.0,43.6,64.6,18.3,78.95,85.0,60.2,89.7,75.2,50.0,70.0,2,dark purple
72.6,90.0,50.0,43.6,89.8,85.9,78.95,85.0,60.2,68.0,65.0,70.0,50.0,0,pink
64.3,50.0,10.0,43.6,80.4,99.2,78.95,70.0,60.2,64.1,65.0,70.0,70.0,0,pink
66.4,50.0,50.0,43.6,82.5,90.5,78.95,70.0,60.2,71.9,63.0,70.0,50.0,0,pink
27.8,10.0,10.0,43.6,47.6,0.0,78.95,40.0,60.2,62.9,60.0,10.0,10.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
58.1,30.0,30.0,43.6,85.4,89.3,78.95,55.0,60.2,78.0,55.0,50.0,50.0,0,pink
60.1,50.0,30.0,43.6,79.0,92.5,78.95,55.0,60.2,53.0,61.0,70.0,50.0,0,pink
70.1,50.0,50.0,43.6,83.7,92.0,78.95,70.0,60.2,72.5,73.0,70.0,70.0,0,pink
63.7,50.0,50.0,43.6,84.1,96.6,78.95,55.0,60.2,69.0,69.0,50.0,50.0,0,pink
50.1,50.0,30.0,43.6,55.9,37.3,78.95,55.0,60.2,71.5,51.0,50.0,50.0,0,pink
41.0,10.0,10.0,43.6,78.6,97.7,78.95,40.0,60.2,47.5,65.0,10.0,10.0,1,purple
56.6,50.0,30.0,43.6,65.5,82.7,78.95,55.0,60.2,63.3,63.0,50.0,50.0,0,pink
66.7,70.0,50.0,43.6,76.2,76.5,78.95,70.0,60.2,52.2,65.0,70.0,70.0,0,pink
61.2,50.0,50.0,43.6,73.1,93.1,78.95,55.0,60.2,66.6,63.0,70.0,30.0,0,pink
54.1,30.0,10.0,43.6,78.6,68.5,78.95,55.0,60.2,68.5,56.0,70.0,50.0,0,pink
71.8,50.0,50.0,43.6,77.6,85.2,78.95,70.0,60.2,88.2,65.0,70.0,90.0,0,pink
67.1,50.0,10.0,43.6,90.1,92.8,78.95,70.0,60.2,62.0,69.0,90.0,70.0,0,pink
62.5,50.0,30.0,43.6,81.0,93.4,78.95,55.0,60.2,57.9,55.0,70.0,70.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
36.7,50.0,10.0,43.6,49.5,45.8,78.95,70.0,60.2,0.0,25.0,50.0,30.0,1,purple
74.0,90.0,70.0,43.6,97.8,83.6,78.95,100.0,60.2,85.8,19.0,50.0,70.0,2,dark purple
69.2,90.0,50.0,43.6,64.5,77.5,78.95,70.0,60.2,75.9,35.0,90.0,70.0,2,dark purple
76.7,90.0,90.0,43.6,64.7,57.8,78.95,85.0,60.2,84.5,78.4,70.0,70.0,2,dark purple
63.7,50.0,50.0,43.6,83.0,66.9,78.95,70.0,60.2,50.6,63.0,70.0,70.0,0,pink
54.5,50.0,10.0,43.6,75.2,76.1,78.95,70.0,60.2,44.1,65.0,50.0,50.0,0,pink
68.0,70.0,50.0,43.6,80.7,86.6,78.95,85.0,60.2,61.1,58.4,70.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
62.9,70.0,50.0,43.6,63.2,64.7,78.95,70.0,60.2,86.5,42.0,70.0,50.0,0,pink
56.8,50.0,10.0,43.6,91.0,60.7,78.95,55.0,60.2,79.5,65.4,70.0,30.0,0,pink
51.4,50.0,50.0,43.6,76.7,74.4,78.95,55.0,60.2,0.0,56.4,50.0,50.0,0,pink
69.4,90.0,90.0,43.6,64.2,14.8,78.95,85.0,60.2,85.9,75.2,50.0,70.0,2,dark purple
71.2,90.0,50.0,43.6,79.4,87.0,78.95,85.0,60.2,66.2,63.0,70.0,50.0,0,pink
64.5,50.0,10.0,43.6,80.5,86.0,78.95,85.0,60.2,63.7,65.0,70.0,70.0,0,pink
68.0,50.0,50.0,43.6,82.6,90.8,78.95,70.0,60.2,70.9,78.0,70.0,50.0,0,pink
27.8,10.0,10.0,43.6,47.6,0.0,78.95,40.0,60.2,62.9,60.0,10.0,10.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
55.8,30.0,30.0,43.6,84.3,95.3,78.95,55.0,60.2,76.2,31.0,50.0,50.0,0,pink
57.7,50.0,10.0,43.6,81.8,94.9,78.95,55.0,60.2,46.3,61.0,70.0,50.0,0,pink
69.1,50.0,50.0,43.6,83.8,93.6,78.95,70.0,60.2,69.4,65.0,70.0,70.0,0,pink
62.0,50.0,50.0,43.6,86.8,96.6,78.95,55.0,60.2,66.9,52.4,50.0,50.0,0,pink
45.7,50.0,10.0,43.6,55.8,30.3,78.95,55.0,60.2,64.0,66.0,50.0,30.0,1,purple
43.0,10.0,10.0,43.6,78.6,95.5,78.95,40.0,60.2,52.8,80.0,10.0,10.0,1,purple
57.0,50.0,30.0,43.6,65.5,83.4,78.95,55.0,60.2,67.8,61.0,50.0,50.0,0,pink
64.4,50.0,50.0,43.6,77.5,76.5,78.95,70.0,60.2,50.9,65.0,70.0,70.0,0,pink
63.1,70.0,50.0,43.6,72.4,86.8,78.95,55.0,60.2,67.8,66.2,70.0,30.0,0,pink
42.5,30.0,10.0,43.6,78.3,75.1,78.95,55.0,60.2,0.0,54.4,50.0,30.0,1,purple
71.6,50.0,50.0,43.6,77.5,84.0,78.95,70.0,60.2,88.7,64.4,70.0,90.0,0,pink
65.9,50.0,10.0,43.6,90.1,91.5,78.95,70.0,60.2,63.1,58.4,90.0,70.0,0,pink
56.9,50.0,10.0,43.6,81.1,89.5,78.95,55.0,60.2,35.9,51.0,70.0,70.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
71.8,90.0,70.0,43.6,97.7,86.9,78.95,100.0,60.2,82.6,19.0,30.0,70.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
76.7,90.0,90.0,43.6,64.8,57.8,78.95,85.0,60.2,83.8,78.4,70.0,70.0,2,dark purple
62.5,50.0,50.0,43.6,84.6,79.6,78.95,70.0,60.2,45.2,63.0,70.0,50.0,0,pink
59.8,50.0,10.0,43.6,80.0,76.1,78.95,85.0,60.2,52.0,65.0,50.0,70.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
77.7,91.7,87.0,95.2,62.5,51.6,52.0,84.6,64.2,83.2,90.0,80.0,90.0,2,dark purple
52.7,36.3,22.2,28.1,82.6,93.2,54.0,55.6,36.6,70.0,63.8,50.0,40.0,0,pink
59.3,67.2,73.5,60.9,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20.0,30.0,0,pink
64.8,67.0,61.1,51.6,90.8,68.1,20.0,72.4,75.0,72.3,84.6,65.0,50.0,0,pink
49.6,23.1,29.8,16.7,87.2,86.8,67.2,41.7,49.6,73.9,69.4,30.0,20.0,1,purple
57.1,41.2,12.3,20.9,88.7,81.5,98.0,55.2,47.8,74.7,64.8,50.0,50.0,0,pink
48.0,43.7,39.3,37.4,71.2,64.2,11.1,68.8,57.2,70.0,73.2,20.0,20.0,1,purple
56.4,53.2,54.3,43.4,86.8,69.6,9.1,58.8,66.0,74.9,55.2,55.0,50.0,0,pink
53.9,49.9,42.4,51.5,79.5,76.2,4.0,63.9,58.2,70.0,71.0,40.0,40.0,0,pink
64.4,38.6,39.9,43.2,85.3,91.2,80.1,66.6,59.3,80.3,78.6,50.0,60.0,0,pink
69.9,94.6,81.4,95.3,67.4,52.5,19.7,78.3,66.6,87.1,75.4,60.0,60.0,2,dark purple
64.4,55.3,37.9,34.5,92.7,86.5,93.5,64.7,62.7,69.1,75.4,50.0,50.0,0,pink
59.2,70.6,45.4,81.8,69.3,0.0,99.4,63.2,65.1,80.7,80.0,25.0,30.0,2,dark purple
55.8,25.1,28.8,11.8,94.8,66.7,79.0,56.1,52.2,71.4,73.2,60.0,50.0,0,pink
49.2,41.1,20.4,11.1,87.2,88.4,44.0,60.5,44.3,71.8,66.8,35.0,20.0,1,purple
68.1,65.6,53.9,57.6,83.8,82.9,73.4,67.1,57.0,83.6,82.2,60.0,50.0,0,pink
47.3,47.2,43.1,32.1,96.9,55.2,0.0,39.8,51.6,77.2,60.0,35.0,30.0,1,purple
61.0,54.3,56.8,82.2,80.7,0.0,99.5,52.4,81.5,84.3,74.8,35.0,30.0,2,dark purple
63.9,48.8,37.0,57.1,89.2,68.2,81.9,66.5,67.5,76.0,74.4,50.0,50.0,0,pink
49.7,37.4,33.8,34.1,82.6,77.2,51.5,60.2,51.5,70.0,57.6,10.0,30.0,1,purple
80.6,88.2,97.5,95.9,70.8,53.5,88.3,81.3,70.5,81.8,90.0,70.0,80.0,2,dark purple
3.0,16.3,3.8,6.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,purple
48.8,29.0,27.4,28.5,78.0,85.1,4.8,49.5,51.6,65.9,65.8,60.0,40.0,0,pink
54.6,42.7,26.2,44.2,72.0,86.0,64.1,47.9,65.1,71.4,80.4,25.0,30.0,1,purple
61.1,47.1,34.7,25.6,76.8,84.2,81.8,61.5,58.0,69.4,73.8,60.0,60.0,0,pink
68.3,78.4,53.7,78.4,78.6,68.5,95.6,61.5,71.6,81.4,66.4,55.0,30.0,0,pink
84.4,94.4,92.8,58.3,90.5,90.1,79.6,83.1,77.0,86.5,95.0,85.0,80.0,2,dark purple
56.5,50.6,42.3,59.5,70.5,60.1,98.0,44.4,60.2,79.0,68.6,15.0,30.0,1,purple
74.6,90.5,69.2,77.1,60.4,84.5,95.3,84.8,55.6,85.2,73.0,60.0,60.0,2,dark purple
53.3,51.7,40.1,57.7,90.3,87.4,0.0,58.3,55.7,71.6,47.0,40.0,40.0,0,pink
80.1,81.3,73.8,94.2,79.2,90.7,86.6,84.3,68.7,86.1,86.0,70.0,60.0,2,dark purple
49.7,29.5,17.8,9.1,95.3,72.4,80.0,56.9,43.1,67.1,69.6,25.0,30.0,1,purple
63.2,44.2,38.5,36.2,81.3,84.4,89.8,63.4,59.6,74.2,71.6,55.0,60.0,0,pink
46.3,30.8,38.2,35.3,97.6,0.0,19.7,57.9,56.2,79.5,75.0,45.0,20.0,1,purple
60.8,64.2,40.5,68.1,85.4,54.6,96.5,58.7,55.8,71.9,73.4,40.0,20.0,0,pink
46.2,19.0,7.4,8.3,92.6,94.5,98.0,37.5,30.7,72.7,74.2,10.0,10.0,1,purple
55.7,31.6,23.8,13.1,90.8,78.1,96.6,59.1,48.0,61.6,75.6,50.0,40.0,0,pink
62.9,57.8,42.4,71.2,96.8,60.1,96.1,49.1,40.0,74.4,61.6,65.0,40.0,0,pink
60.6,49.6,33.6,33.8,80.9,85.5,78.8,73.6,53.9,68.8,78.8,40.0,50.0,0,pink
53.0,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10.0,10.0,1,purple
82.4,81.5,89.8,90.0,62.6,58.1,88.7,87.4,84.1,86.7,89.8,80.0,90.0,2,dark purple
56.5,38.0,27.7,35.4,84.0,93.8,66.3,55.6,68.8,69.9,63.4,45.0,30.0,0,pink
58.3,62.6,55.0,45.7,82.2,71.6,70.2,67.3,79.6,74.3,40.8,20.0,30.0,0,pink
66.6,61.1,47.5,62.3,92.3,67.6,20.0,83.6,90.9,74.7,84.6,65.0,50.0,0,pink
55.2,37.2,32.7,19.7,87.2,87.1,81.9,60.0,64.3,72.5,70.0,30.0,20.0,1,purple
57.3,39.9,17.0,23.2,89.1,84.3,98.3,30.9,62.6,75.1,66.6,50.0,50.0,0,pink
58.4,62.2,46.4,71.5,72.6,67.6,54.8,80.2,64.9,69.8,71.2,20.0,20.0,0,pink
62.2,60.6,46.8,40.4,86.2,71.1,68.4,61.3,77.2,74.9,55.0,55.0,50.0,0,pink
56.5,59.2,48.1,55.9,78.7,78.5,18.0,76.7,41.3,72.1,69.4,40.0,40.0,0,pink
66.9,59.4,39.1,48.9,83.7,91.8,90.7,71.3,49.2,79.0,79.2,50.0,60.0,0,pink
74.1,87.8,82.0,75.5,67.8,57.8,67.5,85.9,79.0,85.1,80.4,60.0,60.0,2,dark purple
71.1,60.2,44.6,62.8,93.6,86.7,98.3,76.2,86.2,70.0,74.6,50.0,50.0,0,pink
44.4,44.8,27.9,33.1,70.7,0.0,98.9,32.0,63.9,82.5,23.8,25.0,30.0,1,purple
63.7,46.0,33.7,23.3,94.8,63.8,90.6,72.6,79.5,77.5,72.8,60.0,50.0,0,pink
53.9,38.8,34.5,37.6,87.1,86.8,51.1,54.7,59.1,74.5,67.8,35.0,20.0,1,purple
74.4,85.1,53.2,70.5,83.8,84.3,79.4,86.7,73.9,83.6,82.4,60.0,50.0,2,dark purple
55.2,44.1,39.5,28.2,96.5,67.0,35.9,77.9,71.2,77.5,59.8,35.0,30.0,0,pink
50.4,16.5,25.0,23.3,88.2,0.0,99.3,56.2,74.4,82.1,74.8,35.0,30.0,1,purple
62.4,48.1,37.4,25.9,89.9,71.5,91.3,61.9,74.4,73.4,74.6,50.0,50.0,0,pink
50.7,38.1,33.8,34.1,83.2,73.2,61.8,61.5,53.6,71.6,57.6,10.0,30.0,1,purple
83.9,91.3,95.3,80.5,70.6,58.1,98.2,89.9,86.3,86.9,90.2,80.0,80.0,2,dark purple
5.2,27.7,20.2,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,purple
51.7,44.9,31.2,40.7,73.8,86.0,7.4,60.5,41.2,69.7,64.6,60.0,40.0,0,pink
58.9,46.1,32.7,50.8,71.5,88.0,82.0,57.4,70.2,72.1,80.4,25.0,30.0,0,pink
64.1,57.0,40.6,34.5,76.8,87.4,94.3,58.2,57.7,68.7,74.2,60.0,60.0,0,pink
61.9,48.5,32.7,28.2,78.9,71.1,95.2,75.5,80.8,80.0,66.4,55.0,30.0,0,pink
89.7,97.5,93.2,90.8,90.5,94.1,80.0,93.8,91.5,85.4,95.0,85.0,80.0,2,dark purple
56.5,46.1,35.2,55.9,66.3,55.3,92.2,58.9,73.8,80.6,68.6,15.0,30.0,1,purple
74.0,80.7,68.9,63.4,63.0,86.9,96.7,89.5,55.8,84.4,79.0,60.0,60.0,2,dark purple
55.7,45.4,39.5,46.8,85.0,88.4,30.1,75.2,59.1,71.6,47.0,40.0,40.0,0,pink
78.6,87.3,74.5,72.9,79.2,91.0,93.7,93.4,60.4,84.3,86.0,60.0,60.0,2,dark purple
55.2,41.6,35.2,48.8,91.9,68.6,75.1,62.3,46.2,68.5,69.6,25.0,30.0,1,purple
69.7,60.0,45.1,48.1,81.5,86.0,96.4,85.3,64.3,74.4,80.0,55.0,60.0,0,pink
44.7,37.2,37.4,15.1,91.7,0.0,20.0,62.2,53.4,79.7,75.0,45.0,20.0,1,purple
57.5,48.1,44.6,23.3,84.8,53.7,95.4,70.0,69.9,66.4,73.4,40.0,20.0,0,pink
47.4,27.7,22.0,20.0,92.6,93.2,96.3,30.0,20.0,72.8,74.2,10.0,10.0,1,purple
58.3,57.8,30.5,50.8,92.4,79.9,98.3,73.5,61.2,60.3,55.4,20.0,20.0,1,purple
60.5,53.3,39.5,34.1,96.8,61.7,94.9,49.4,54.5,75.5,61.6,65.0,40.0,0,pink
61.7,51.3,38.0,35.9,80.3,86.0,82.8,65.2,62.6,69.0,79.0,40.0,50.0,0,pink
54.7,48.3,24.8,30.0,91.4,79.2,99.9,54.7,61.6,81.0,66.0,10.0,10.0,1,purple
82.6,82.8,89.3,86.1,63.0,61.6,91.8,87.8,84.0,86.2,88.2,80.0,90.0,2,dark purple
56.4,41.0,26.6,36.1,72.7,94.3,76.8,52.3,68.4,70.0,63.6,45.0,30.0,0,pink
62.1,69.9,51.2,46.4,82.9,71.1,74.8,68.2,79.4,71.6,79.4,20.0,30.0,0,pink
66.6,69.8,49.6,56.8,89.8,61.5,20.0,84.1,90.5,77.1,85.0,65.0,50.0,0,pink
54.0,32.5,31.5,14.3,86.6,87.5,84.6,53.1,59.9,77.5,70.8,30.0,20.0,1,purple
57.3,43.1,14.8,28.1,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50.0,50.0,0,pink
59.5,60.9,46.0,76.3,70.4,67.9,67.5,76.8,64.4,71.1,72.4,20.0,20.0,0,pink
63.4,69.9,45.6,42.6,80.5,68.9,84.2,62.6,76.2,72.5,52.8,55.0,50.0,0,pink
89.1,93.6,84.7,76.8,93.0,90.3,99.9,96.2,89.1,80.7,95.0,80.0,90.0,2,dark purple
56.5,63.0,47.2,64.1,79.4,77.9,13.1,65.6,41.2,73.0,73.4,40.0,40.0,0,pink
67.2,59.8,37.2,56.2,83.4,91.7,90.2,70.0,49.2,78.4,80.8,50.0,60.0,0,pink
73.3,86.6,80.5,71.4,68.3,55.8,62.0,81.4,78.7,84.4,80.0,70.0,60.0,2,dark purple
69.6,61.3,40.9,62.1,92.3,85.5,84.1,74.6,86.0,68.1,80.2,50.0,50.0,0,pink
45.2,47.5,24.3,34.2,72.4,0.0,99.0,40.6,62.9,82.2,23.8,25.0,30.0,1,purple
62.9,53.6,32.0,31.3,94.1,58.5,66.7,73.6,79.6,76.4,79.2,60.0,50.0,0,pink
55.5,42.5,32.0,37.3,87.0,86.6,53.3,54.3,58.6,76.8,82.0,35.0,20.0,1,purple
70.3,60.0,33.5,60.0,75.0,89.8,99.9,60.0,50.0,70.0,90.0,85.0,70.0,0,pink
74.7,86.5,49.4,74.6,85.7,84.6,80.2,87.8,74.5,81.6,82.0,60.0,50.0,2,dark purple
56.5,48.5,39.2,31.7,95.8,67.9,42.9,78.7,70.6,77.0,61.0,35.0,30.0,0,pink
52.0,30.1,22.3,26.5,92.9,0.0,99.2,56.9,78.2,82.2,70.8,35.0,30.0,1,purple
55.9,50.3,36.9,23.0,87.4,66.6,9.3,63.6,75.7,74.2,74.0,50.0,60.0,0,pink
54.2,40.7,31.5,32.0,83.4,77.9,98.1,61.6,53.7,71.2,60.4,10.0,30.0,1,purple
84.1,93.3,93.9,79.1,71.0,57.8,98.3,90.4,86.7,87.0,92.2,80.0,80.0,2,dark purple
4.2,20.1,15.1,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,purple
54.8,48.3,29.7,43.2,80.4,86.8,40.4,54.9,41.3,72.5,64.8,55.0,40.0,0,pink
58.4,54.9,29.7,48.4,71.5,86.4,76.4,58.4,69.6,70.7,79.8,25.0,30.0,0,pink
64.5,54.6,38.7,34.2,76.7,87.9,96.3,59.5,57.4,66.9,81.6,60.0,60.0,0,pink
62.1,60.5,31.5,31.7,79.6,62.5,94.6,76.6,78.8,79.5,64.6,55.0,30.0,0,pink
89.4,96.8,92.4,92.9,90.3,91.1,80.0,92.8,90.9,85.6,94.8,85.0,80.0,2,dark purple
52.9,54.6,33.5,53.7,65.6,34.2,76.6,67.7,72.0,84.3,48.0,15.0,30.0,1,purple
74.0,82.5,67.5,61.0,63.9,67.7,96.7,90.5,56.2,82.1,80.0,70.0,70.0,2,dark purple
57.4,47.7,34.7,39.2,84.8,88.9,39.3,76.5,58.6,71.1,67.6,40.0,40.0,0,pink
77.1,86.9,68.9,70.1,75.0,90.5,91.0,93.9,60.3,82.7,86.0,60.0,60.0,2,dark purple
52.2,49.1,32.0,50.0,91.8,62.3,26.0,65.9,47.7,71.0,75.0,25.0,30.0,1,purple
69.4,59.5,43.4,48.0,80.7,85.9,96.4,83.0,63.7,74.0,83.0,55.0,60.0,0,pink
45.9,45.2,32.5,12.6,96.3,5.3,19.9,64.0,58.9,76.5,75.0,45.0,20.0,1,purple
58.8,60.9,44.2,26.5,85.2,42.8,95.2,75.0,69.8,71.4,74.0,40.0,20.0,0,pink
46.5,20.1,21.4,20.0,95.9,93.1,94.5,30.0,20.0,68.7,74.2,10.0,10.0,1,purple
57.2,59.1,28.2,34.2,91.6,74.7,98.9,72.6,59.9,59.9,67.6,20.0,20.0,1,purple
60.7,68.3,37.4,36.1,97.1,61.1,78.4,51.8,54.6,74.6,63.4,65.0,40.0,0,pink
58.8,52.6,33.8,40.1,79.5,75.9,58.0,65.6,62.5,68.2,79.6,40.0,50.0,0,pink
51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66.0,10.0,10.0,1,purple
80.9,79.1,79.9,86.5,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80.0,90.0,2,dark purple
55.6,36.1,24.4,34.5,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45.0,30.0,1,purple
62.9,62.5,54.5,55.4,83.0,71.6,77.6,68.7,79.5,72.6,79.4,20.0,30.0,0,pink
65.1,64.0,43.7,56.0,90.7,59.9,20.0,80.2,90.8,76.5,84.0,65.0,50.0,0,pink
53.6,34.7,30.6,18.1,86.6,85.4,78.3,52.8,65.7,69.6,70.8,30.0,20.0,1,purple
57.8,37.4,16.7,27.6,89.7,85.9,89.1,29.9,63.0,79.4,65.4,60.0,50.0,0,pink
58.4,49.9,49.1,75.2,70.4,70.1,76.0,56.2,64.2,71.9,73.0,25.0,20.0,1,purple
62.2,67.3,23.4,42.9,81.1,71.7,82.4,63.0,72.9,73.5,62.8,55.0,50.0,0,pink
90.2,93.3,83.8,75.3,93.1,90.3,100.0,96.4,89.2,86.4,95.0,90.0,90.0,2,dark purple
55.2,57.3,47.8,61.6,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40.0,40.0,0,pink
65.8,52.2,39.5,53.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45.0,60.0,0,pink
72.1,84.1,78.0,68.5,68.2,55.0,55.7,80.5,79.0,85.9,80.0,70.0,60.0,2,dark purple
65.4,59.3,40.3,56.1,93.4,83.7,41.0,73.9,86.2,70.9,80.0,50.0,50.0,0,pink
47.3,44.1,35.1,34.3,73.0,0.0,98.6,41.9,50.7,81.1,53.2,25.0,30.0,1,purple
62.3,49.9,27.2,27.9,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60.0,50.0,0,pink
57.4,38.8,33.5,42.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35.0,20.0,0,pink
71.0,60.0,33.2,60.0,77.1,90.4,100.0,60.0,50.0,76.5,90.0,85.0,70.0,0,pink
74.0,84.1,55.4,68.2,85.6,83.2,82.4,83.9,74.4,78.6,82.0,60.0,50.0,2,dark purple
53.2,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35.0,30.0,0,pink
51.9,7.6,36.6,26.6,92.8,0.0,98.8,57.4,71.9,85.8,80.6,35.0,30.0,1,purple
55.4,48.2,29.8,23.8,88.5,63.1,6.2,66.0,75.0,77.8,75.8,50.0,60.0,0,pink
